,Pesna_Broj,Zbirka_broj,Unnamed: 0,Godina_od,Godina_do,Zbirka,Podzbirka,Podzbirka_broj,Pesna_Ime,Pesna,Stih_Broj,Stih,Pesna_eng,Stih_eng,Unnamed: 14,Unnamed: 15
34,5,7,8989,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,МОЛИТВА ЗА УСПОКОЈУВАЊЕ,"МОЛИТВА ЗА УСПОКОЈУВАЊЕ
Роб на грдата мисла
пред пакости и злоби,
молитва правам да тивне
гласот што несреќи коби.
Барем во петлени зори
или во глувите доби
нека се смири малку
јанѕата што ме здроби.
Најдете спокојно место
коскиве да ми ги зглоби.",11,коскиве да ми ги зглоби.,"PRAYER FOR REST
A slave to ugly thought
before mischief and malice,
I make a prayer to silence
the voice that crashes Kobe.
At least at rooster dawn
or in the deaf got
let it cool down a bit
the janza that crushed me.
Find a quiet place
to joint my bones.",to joint my bones.,,
35,6,1,5180,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,КОПНЕЖ,"КОПНЕЖ
Се бараме
како раце што пливаат по езеро в мрака,
како весла што плескотат во ноќна вода,
и нема за нив преграб,
и нема за нас гушнување,
а само, во мракот, одминување,
и така од рода до рода.",8,и така од рода до рода.,"LONGING
We are looking for each other
like hands swimming on a lake in the dark,
like oars clapping in the night water,
and there is no hug for them,
and there is no hugging for us,
and only, in the dark, passing,
and so from generation to generation.",and so from generation to generation.,,
36,6,2,5503,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ПОРАКА НА ЉУБИМИТЕ,"ПОРАКА НА ЉУБИМИТЕ
Тие сметаат дека е моја должност да останам млад
заради нив.
Но смрзнат е мојот крвоток
како потоците
на Гренланд
што не се распознаваат.
Сомнителна е и самата моја исклучителност.
На строгите закони подлежам
што нè унижуваат.
Но нивната порака е цврста и очајна:
Не изневеруј ги нашите последни надежи!
Остани млад.",13,Остани млад.,"MESSAGE TO THE LOVED ONES
They think it's my duty to stay young
because of them.
But my bloodstream is frozen
like streams
of Greenland
which are not recognizable.
My own exceptionalism is also questionable.
I am subject to strict laws
that humiliate us.
But their message is strong and desperate:
Do not betray our last hopes!
Stay young.",Stay young.,a flame flashed in the eyes of manhood,
37,6,3,6398,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,СПОМЕН ПО МНОГУ ГОДИНИ,"СПОМЕН ПО МНОГУ ГОДИНИ
Имав можеби неполни дваесет години
кога напишав:
„така рикаше маката во мене
дека сум роден во смачкано племе.“
И досега,
по толку долго време,
ме следи истата таа мака,
и дури поголема,
така што дури можам,
сејач на глуво семе,
да го сменам малку зборот
и да речам:
„уште рика истата мака во мене
дека сум роден во смачкано племе“.
Но сепак, се надевам, дека не е туку така
што сум бил подложен на таков искус
и на таква една мака.",18,и на таква една мака.,"MEMORY FOR MANY YEARS
I was maybe less than twenty years old
when I wrote:
""That's how the pain roared in me
that I was born into a crushed tribe. ""
And so far,
after so long,
the same trouble follows me,
and even bigger,
so I can even,
deaf seed sower,
to change the word a little
and to say:
""The same trouble is still roaring in me
that I was born into a crushed tribe. ""
But still, I hope, it is not just like that
that I have been subjected to such an experience
and on such a trouble.",and on such a trouble.,,
38,6,4,7382,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ТРАВНИК,"ТРАВНИК
(Во родната куќа на Иво Андриќ)
Целиот овој град,
со реката,
со планините,
се сели во приказна,
како измислен,
сега штом ќе помислам
колку е нереално за нас
заправо,
како да било измислено,
она детство
што ни го прикажуваат овде.",13,што ни го прикажуваат овде.,"LAWN
(In the birth house of Ivo Andri))
This whole city,
with the river,
with the mountains,
moves into a story,
as invented,
now as soon as I think about it
how unreal it is for us
indeed,
as if it had been invented,
that childhood
which they show us here.",which they show us here.,,
39,6,5,8227,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,КНЕЗ АНДРЕЈ,"КНЕЗ АНДРЕЈ
Те сфаќам добро кога,
смртно ранет,
ти прости редум секому и сè:
суета,
подлост,
изневера,
пакост.
Така се прости заправо од злоста
што животот го крепи.
И дури тогаш во твојата душа,
на истек дури,
со нова смисла и подлабока
зазвучи зборот на светата книга
што си ја читал само површно.",15,што си ја читал само површно.,"PRINCE ANDREJ
I understand you well when,
mortally wounded,
Forgive everyone and everything:
vanity,
meanness,
betrayed,
malice.
That is how he finally said goodbye to evil
that supports life.
And only then in your soul,
expiring even,
with a new meaning and deeper
the word of the holy book sounded
that you read only superficially.",that you read only superficially.,,
40,6,6,8409,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,СТАНУВАЊЕ НОЌЕ,"СТАНУВАЊЕ НОЌЕ
Добро увежбана варијанта.
Истај го ќебето лево до ѕидот.
Спушти ги нозете од другата страна.
Полека само во мракот.
Тука чкрапни.
Тука пак чкрапни.
Пушти ја славината.
Доста.
Затвори.
Сега назад по истиот пат.
Тука чкрапни.
Тука пак чкрапни.
Пак е сосема темно.
Легни и покри се.
Мало средување на мислите.
Мижи да завенеш.",17,Мижи да завенеш.,"GETTING UP AT NIGHT
Well practiced variant.
Stand the blanket to the left against the wall.
Lower your legs to the other side.
Slowly only in the dark.
Cracked here.
Here again crack.
Turn on the tap.
Enough.
Close.
Now back the same way.
Cracked here.
Here again crack.
It is completely dark again.
Lie down and cover yourself.
A little sort of thinking.
You want to seduce.",You want to seduce.,,
41,6,7,9002,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ПОБУНА,"ПОБУНА
Мислев дека сум смирен пред сите загуби земни
и дека спокојно може и крајот да се чека,
а сега од сон се штрекам негде во зорите темни,
некаква улава болка и тага од сон ме штрека.
Поарно што го снема тоа што чудесно било
и како обичен привид пред очиве што згасна, –
па кренав пред тебе раце, слепа и сурова сило,
кога ме поваса сосем и в ништожност ме пласна.
Па зошто сонот сега со мене како да спори?
Зар загубеното било сепак пред Господа свето?
Духот се предава буден, а на сон уште се бори,
затоа олкава тага, и боли затоа сето.",13,"затоа олкава тага, и боли затоа сето.","REBELLION
I thought I was calm before all the earthly losses
and that the end can be calmly awaited,
and now from a dream I wake up somewhere in the dark dawns,
some catchy pain and sadness from a dream startled me.
The sooner the miraculous disappeared
and as an ordinary illusion before the eyes that faded, -
so I raised my hands before you, blind and cruel force,
when it completely covered me and threw me into nothingness.
So why does the dream now seem to argue with me?
Was what was lost still holy before the Lord?
The spirit surrenders awake, and in a dream still struggles,
that's why so much sadness, and that's why everything hurts.","that's why so much sadness, and that's why everything hurts.",,
42,7,1,5203,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,ПЕСНАТА НА ЕДНА ПЕВИЦА,"ПЕСНАТА НА ЕДНА ПЕВИЦА
Најважно е случајното,
мигновеното,
единственото;
тоа како се допреле во неповторлив допир
дрвце до кибрит,
вода до оган,
рака до гради, –
ете го основното!
Најважни, велам, се
ефемерните работи,
еднаш случени,
забележани,
видени,
чуени само еднаш –
како твојата песна,
од која премре душа!
Зар таа не кружи далеку некаде
околу нашите нимбови
и орбити,
и зар јас не сум единствениот
под кубето на вселената
што постојано таа песна ја слуша?",23,што постојано таа песна ја слуша?,"THE SONG OF A SINGER
The most important thing is random,
the moment,
the only one;
how they touched in a unique touch
match tree,
water to fire,
hand to chest, -
here is the basics!
The most important, I say, are
ephemeral things,
once happened,
observed,
seen,
heard only once -
like your song,
from which the soul died!
Doesn't it circle far away somewhere?
around our nimbus
and orbits,
and am I not the only one?
under the dome of space
what does that song keep listening to?",what does that song keep listening to?,the only one,
43,7,2,5523,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ПО МНОГУ ГОДИНИ,"ПО МНОГУ ГОДИНИ
По многу години
пак се најдов на истата улица
во овој град.
Зима е, голомразица.
Смрзнат коловозот,
тротоарите.
Чекор по чекор
по многу години пак се најдов на истата улица.
Сум заборавил дека таа куќа е на аголот.
Сум заборавил колку неугледен бил нејзиниот влез.
Не сум сигурен дали тоа се случуваше на вториот
или на третиот кат.
Само позлатените раскошни месечински полноќи
над истиот овој град
ги паметам сè уште.
Сега преминувам со дланка
по грапавината на ѕидот.
Тоа е сè што можам да сторам
по многу години.",20,по многу години.,"AFTER MANY YEARS
After many years
I found myself on the same street again
in this city.
It is winter, hail.
Frozen road,
flooring.
Step by step
after many years I found myself on the same street again.
I forgot that house is on the corner.
I forgot how insignificant her entrance was.
I'm not sure if that happened on the second
or on the third floor.
Only the gilded gorgeous moon midnights
above this same city
I still remember them.
Now I cross with my palm
along the roughness of the wall.
That's all I can do
after many years.",after many years.,,
44,7,3,6414,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ЧИТАЧ,"ЧИТАЧ
Така се случи
да ми даде Господ слаби очи,
морен вид:
да не можам да го прочитам докрај
иконостасот во Свети Спас,
да не можам да го прочитам докрај
иконостасот во Јован Бигорски,
да не можам да го прочитам докрај
иконостасот во Лесново,
вашите дела,
Петре Гарка Филипович и Макарија Фрчковски!
Јас си одам,
а кога ќе пречекате вие
друг таков читач како мене?
Никогаш!",16,Никогаш!,"READER
That's how it happened
may the Lord give me weak eyes,
sea ​​species:
yes I can not read it completely
the iconostasis in St. Spas,
yes I can not read it completely
the iconostasis in Jovan Bigorski,
yes I can not read it completely
the iconostasis in Lesnovo,
your works,
Petre Garka Filipovic and Makaria Frckovski!
I'm leaving,
and when you are welcome
another such reader as me?
Never!",Never!,,
45,7,4,7388,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ПОЧЕТОК НА ДЕНОТ,"ПОЧЕТОК НА ДЕНОТ
Биди спокоен,
не бој се,
крепи вера!
И денеска ќе минеш
како вчера.",6,како вчера.,"BEGINNING OF THE DAY
Be calm,
do not be afraid
strengthen faith!
And today you will pass
like yesterday.",like yesterday.,,
46,7,5,8243,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,ЗАНАЕТ,"ЗАНАЕТ
Што лош занает!
Да правиш, и тоа
за непознати муштерии:
молитви, гачки, клетви, и плачки,
да измислуваш дури нови пцости
за стари злости,
да кроиш, да заменуваш зборови
веќе излижани и ветви,
да ги редиш како за смешка,
не толку нешто за да речат,
ами повеќе како ѕвечалки да ѕвечат.
Работа чудна, залудна, а тешка!
Како не појде на столари, дограмаџии
или макар на чевлари, кондураџии!
Тоа ти е грешка.",16,Тоа ти е грешка.,"CRAFT
What a bad craft!
To do that, too
for unknown customers:
prayers, panties, curses, and weeping,
to invent even new curses
for old crimes,
to tailor, to replace words
already worn out and twigs,
to line them up as a smile,
not so much to say,
but more like rattles.
Work strange, in vain, and hard!
How did not go to carpenters, joiners
or at least shoemakers, shoemakers!
That is your mistake.",That is your mistake.,,
47,7,6,8431,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ПРЕОБРАЖЕЊЕ,"ПРЕОБРАЖЕЊЕ
Нежно
ме дели од постелата,
да не се сетам што станува,
да не ме доболи,
да не ми биде тешко.
Кажете ми пат во натамошниот живот,
правете место за потурнат човек!
Секогаш
друга рамка го чека телото,
со веќе назначен нимб.
Каде што лежам сега на грб
тревата била разгазена.
Над мене зелен бор,
над него сино небо.
Секогаш
друга лулка го чека телото,
да го заниша,
да го занесе,
да го приспие.
Така
од лулка до гроб.",22,од лулка до гроб.,"TRANSFORMATION
Gentle
separates me from the bed,
not to remember what happens,
not to hurt me,
not to be difficult.
Tell me a way in the future life,
make room for a pushed man!
Always
another frame awaits the body,
with an already designated nimbus.
Where I lie on my back now
the grass was trampled.
Green pine above me,
above it a blue sky.
Always
another cradle is waiting for the body,
to swing it,
to indulge,
to put him to sleep.
Like that
from cradle to grave.",from cradle to grave.,the soft strand of hair on both temples,
48,7,7,9015,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ИЗНЕВЕРА,"ИЗНЕВЕРА
Срцето замре целото –
немало надокрај милост.
Духот го презре телото,
зашто се грози од гнилост.
В прашиште со влечугите,
од себе човек се срами.
Баравме љубов од другите,
а се напуштаме сами.
Кој да ја сети мерата,
кој да го погоди лекот,
штом докрај изневерата
значела закон на векот?",13,значела закон на векот?,"BETRAYAL
The heart died whole -
there was no mercy to the end.
The spirit despises the body,
for they are terrified of rot.
In the dust with reptiles,
one is ashamed of oneself.
We sought love from others,
and we leave ourselves alone.
Who will remember the measure,
who to hit the drug,
as soon as the betrayal is complete
meant the law of the century?",meant the law of the century?,,
49,8,1,5213,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,ДРВЧЕ ПРЕСАДЕНО ОД КОЖУВ,"ДРВЧЕ ПРЕСАДЕНО ОД КОЖУВ
Тоа вели:
луѓето сте нетрпеливи,
а јас не се брзам со моето растење.
Мојата мисла е во коренот,
и таа полека длаби во земјата,
јас имам доста време
и моја е иднината –
па кажи сега како да те споменам
кога ќе порастам?",10,кога ќе порастам?,"WOOD TRANSPLANTED FROM KOZUV
It says:
people you are impatient,
and I'm not in a hurry to grow.
My thought is at the root,
and it is slowly sinking into the ground,
I have a lot of time
and mine is the future -
so tell me now how to mention you
when will i grow up",when will i grow up,,
50,8,2,5530,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ГЕСТ,"ГЕСТ
Таа рече:
„Рајот е во мене“
и покажа со десната рака.
Размислив:
Колку невоздржан
а полн со смисла гест!",7,а полн со смисла гест!,"GESTURE
She said:
""Paradise is in me""
and pointed with his right hand.
I thought:
How unrestrained
and a meaningful gesture!
",and a meaningful gesture!,,
51,8,3,6441,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ПОМЕН,"ПОМЕН
Јас сакам да го видам  Коча Рацин,
а тие ми велат:
„Па ти знаеш,
тој е одамна загинат
на Лопушник“.
Јас сакам да го видам
Лазара Личеноски, галичанецот, шегобиецот,
а тие ми велат:
„Па ти знаеш,
тој почина ненадејно
по земјотресот“.
Јас сакам да го видам
Никола Мартиноски,
маестрото од Крушево,
а тие ми велат:
„Па ти знаеш,
нему му се слоши
дури гледаше табла,
и не се поврати веќе“.
Јас сакам да го видам нашиот Бако
Митрев
а тие ми велат:
„Па ти знаеш,
тој изгоре предвреме“.
– Штом така... – реков јас.
– Што штом така? – рекоа тие.",27,– Што штом така? – рекоа тие.,"MEMORY
I want to see Koca Racin,
and they tell me:
""Well you know,
he has long since died
on Lopushnik ”.
I want to see him
Lazara Lichenoski, the man from Galichnik, the joker,
and they tell me:
""Well you know,
he died suddenly
after the earthquake. ""
I want to see him
Nikola Martinoski,
the maestro from Krushevo,
and they tell me:
""Well you know,
he got sick
even looked at the board,
and he has not returned. ""
I want to see our Bako
Mitrev
and they tell me:
""Well you know,
he burned prematurely. ""
""As soon as that ..."" I said.
- What if so? They said.",- What if so? They said.,the field burns you,
52,8,4,7401,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,СЕНКА,"СЕНКА
Оваа лека сенка преку патот
што неусетно падна,
сè уште проѕирна,
значи веќе вистинска пресуда над денот
иако никој и не помислува на тоа.
Таа паѓа како преку душата,
без никаква тежина,
само со неусетна нијанса на студ.
Но тоа значи потпис на пресуда
над денот.
По неа иде самрак,
па мрак.",13,па мрак.,"SHADOW
This light shadow across the road
which fell unconsciously,
still transparent,
means already a real judgment over the day
although no one even thinks about it.
It falls through the soul,
without any weight,
only with an insensitive shade of cold.
But that means signing a verdict
over the day.
Twilight follows her,
so dark.",so dark.,,
53,8,5,8252,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,СУВО ДРВО,"СУВО ДРВО
Нему само му се чини
дека и тоа шуми
меѓу сите дрвја во коријата
кога ветрот ќе задува
и тие од корен јачат.
Потребна му е голема мудрост
да сфати дека не е така
и дека само привиди го мачат.",9,и дека само привиди го мачат.,"DRY TREE
It just seems to him
that and that forests
among all the trees in the bark
when the wind blows
and they grow stronger from the root.
He needs great wisdom
to realize that this is not the case
and that only illusions bother him.",and that only illusions bother him.,,
54,8,6,8443,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ЖИВОТОТ,"ЖИВОТОТ
Шумат водопади
некаде пред нас,
и сè е посилен нивниот шум.
Течи, животе,
течи, мој единствен,
носи ме и мене низ нови предели
до претскажаниот крај.
Носи ме натаму
сè до утоката,
до смирувањето
во безимената шир.",12,во безимената шир.,"LIFE
Rumble waterfalls
somewhere in front of us,
and their noise is getting louder.
Flows, lives,
flowing, my only,
takes me through new landscapes
to the predicted end.
Carry me on
all the way to the estuary,
until calming down
in the nameless expanse.",in the nameless expanse.,,
55,8,7,9027,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ХРОНИКА НА ПРИЛЕП,"ХРОНИКА НА ПРИЛЕП
Останавте по патот,
наши другари и браќа,
било кај Тројаци, било кај Никодин,
или на Мукос, или на Прилепец,
на Песјо Брдце, и каде не, –
испраќајќи нè
како со смешка на усните
пред да склопите очи
и следејќи нè
упорно
сè довде.",12,сè довде.,"CHRONICLE OF PRILEP
You stayed on the road,
our friends and brothers,
either with the Trojans, or with Nicodemus,
or Mukos, or Prilepec,
of Pesjo Brdce, and where not, -
sending us
as with a smile on his lips
before closing your eyes
and following us
persistently
everything here.",everything here.,without being transformed,
56,9,1,5225,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,ЕСЕНСКА РАМНИНА,"ЕСЕНСКА РАМНИНА
Возот бодина, возот бодина
низ Војводина.
Исушени се, по ендеците, тревките,
несобрани, в поле, царевките.
Не е мината
со чекор
по секоја бразда
рамнината,
та од неа влагата
студени бенки
остава по снагата.",12,остава по снагата.,"AUTUMN PLANE
Train bodina, train bodina
through Vojvodina.
They are dried, in the ditches, the grasses,
uncollected, in the field, the emperors.
It is not over
with a step
after each groove
the plane,
and from it the moisture
cold moles
leaves after strength.",leaves after strength.,,
57,9,2,5534,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ЉУБОМОРА,"ЉУБОМОРА
Уште само на сон ти наоѓаш оправдување,
зашто на јаве веќе не сме достојни за тебе,
Љубоморо!",4,Љубоморо!,"JEALOUSY
Only in a dream do you find justification,
because in reality we are no longer worthy of you,
Jealous!",Jealous!,,
58,9,3,6452,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ПРЕТЕЧА,"ПРЕТЕЧА
Јас одам околу.
Тој што ќе дојде по мене
ќе оди право.
Јас говорам општо за состојбите.
Тој ќе ги именува самите носители!
Јас фрлам клетва,
тој вади меч
и кастри со сор.
Сепак јас сум тој
што го подготвува неговиот збор!",11,што го подготвува неговиот збор!,"FLOOT
I'm going around.
The one who will come after me
will go right.
I am talking about the situation in general.
He will name the bearers themselves!
I swear,
he draws his sword
and castration et al.
Still I am him
that prepares his word!",that prepares his word!,,
59,9,4,7410,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ОДЛАГАЊЕ,"ОДЛАГАЊЕ
Есента мина по патека кална,
зимата поклопи студена.
Во бел и празен простор тална
духот, во предела судена.
Пак глочка оној невидлив јарем
и трпне снага истината.
Избегни го уште денеска барем
тажниот поглед на вистината.",9,тажниот поглед на вистината.,"DELAY
Autumn passed on a muddy path,
winter covers cold.
In white and empty space taln
the spirit, judged in the area.
The invisible yoke is tickling again
and the truth suffers.
Avoid it today at least
the sad look of truth.",the sad look of truth.,,
60,9,5,8266,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,ОДМАЗДА,"ОДМАЗДА
Се чипчиме за животот,
бегаме од смртта,
гледаме некако да ја залажеме.
Секој отима,
не мисли за утре,
вјаса, зема.
И само најмилите
понекогаш
сакаме да ги накажеме
со тоа
што ќе нè снема.
Да видат тие
што сме им значеле ние!",14,што сме им значеле ние!,"VENGEANCE
We chip for life,
we run away from death,
we try to deceive her somehow.
Everyone goes,
do not think about tomorrow,
Vyasa, takes.
And only the dearest
sometimes
we want to punish them
with that
that we will disappear.
Let them see
what did we mean to them!",what did we mean to them!,,
61,9,6,8456,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ТРАЈНОСТ,"ТРАЈНОСТ
Ова меѓу нас
имаше почеток,
но нема крај.
И јас не го чекам.
И ќе се претвора тоа по некој ред
во болка, тревога, омраза, презир,
во мачен внатрешен спор.
Но и по смртта нема да исчезне,
ниту ќе тивне
да се огласува,
дури пречистено,
од вакви записи на возбуден збор.",13,од вакви записи на возбуден збор.,"DURABILITY
This between us
had a beginning,
but there is no end.
And I'm not waiting for him.
And it will turn in some order
in pain, anxiety, hatred, contempt,
in a torturous internal dispute.
But even after death it will not disappear,
nor will it be quiet
to advertise,
even refined,
from such records of an excited word.",from such records of an excited word.,,
62,9,7,9045,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,СКАКУЛЕЦ,"СКАКУЛЕЦ
Жител на тревата,
се суши со секое тревче.
Шушкав,
влече скокот
по меко мевче.
Пулоок,
секогаш опнат за скок
како остра стреличка
на ситен сончев лак.
Каква напрегнатост на коленцата!
И пак, и пак!
Ноќта ја прекрива проѕирката,
свилата на кожурците.
Тој
скукулен
ѕуни, со сто струни, од свирката на штурците.
А зошто сето тоа?",18,А зошто сето тоа?,"GRASSHOPPER
Grass inhabitant,
dry with each herb.
Whisper,
pulls the jump
after a soft bell.
Pool,
always open to jump
like a sharp arrow
on a small sun arc.
What a strain on the knees!
And again, and again!
The night covers the view,
the silk of the cocoons.
He
sciatic
zuni, with a hundred strings, from the crickets' whistle.
And why all this?",And why all this?,,
63,10,1,5244,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,ГРНЧАР,"ГРНЧАР
Ги изнесе тој на пазар
своите грнци, бардиња и вагани,
ги положи во шарен круг на земи,
та со своите бои и цветчиња
да заличат на градинка пред Дуовден,
или да заличат на дечиња
од едно големо и среќно семејство,
наредени како за сликање.
Невидливи се на нив отисоците
на прстите на стариот Грнчар.
Но кога тој ги позема в раце
да ги подаде на туѓи раце,
самиот чувствува на нив
траги од својот допир,
дел од својата топлина,
порив на својот пулс и здив
и шум на својата скришна мисла.
Ете што распродава!",19,Ете што распродава!,"POTTER
He brought them to market
their pots, pans and wagons,
lay them in a colorful circle on the ground,
and with its colors and flowers
to look like a kindergarten before Duovden,
or look like children
from a big and happy family,
arranged as for painting.
The prints are invisible on them
on the fingers of the old Potter.
But when he takes them in his arms
to hand them over to others,
he feels them
traces of its touch,
part of its heat,
urge on his pulse and breath
and the noise of his secret thought.
Here is what sells out!",Here is what sells out!,,
64,10,2,5549,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ЖЕД,"ЖЕД
Тие ја презираа, потајно, мојата историска свест
со сè што се изведува од неа.
Тие го ценеа само мојот допир
на различни делови на телото
спрема моето текнување и фантазија,
а поради морниците.
И не можеа да се откажат од тоа,
чувствувајќи дека само еднаш се дава.
Остарени,
тие уште повеќе ги негираат моите сфаќања,
и се уште порамнодушни спрема мојата
дневна судбина,
само споменот ги враќа понекогаш со жед
кон моите секнати извори.",15,кон моите секнати извори.,"THIRST
They secretly despised my historical consciousness
with everything derived from it.
They only appreciated my touch
on different parts of the body
to my ingenuity and imagination,
and because of the chills.
And they could not give it up,
feeling that it is given only once.
Aged,
they deny my understanding even more,
and still more indifferent to mine
daily destiny,
only the memory brings them back sometimes with thirst
to my withered springs.",to my withered springs.,,
65,10,3,6464,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ПЕСНАТА,"ПЕСНАТА
И песната е дел од флората,
таа никнува како смреката,
како бамјата, како гравот.
Прими ја таква каква што никнала,
а не да ја ништиш според некаков вкус
и некаква поетика,
да ја фаќаш за грло
заради некаква странична идеја,
како што се обиде Мајаковски.
Кој ти дал, најпосле, такво право?
Се знае што е етика.",12,Се знае што е етика.,"THE SONG
And the song is part of the flora,
it sprouts like a spruce,
like okra, like beans.
Receive it as it has sprouted,
and not to annihilate it according to any taste
and some poetics,
to grab her by the throat
for some side idea,
as Mayakovsky tried.
Who finally gave you that right?
We know what ethics is.",We know what ethics is.,,
66,10,4,7426,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ПОЖАР,"ПОЖАР
Ветрот од далеку носи гаровина.
Гасете дури е време!
Од другата страна на ридот
сузбиван и задишен
лази помешечки нагоре
огнот.
Гасете дури е време!
Тој брза да стигне на сртот
до првиот мрак,
за да се исправи горе спроти небото
со сиот раст,
да блесне
величествено страшен
пред да заслегува ваму.
Гасете дури е време!",16,Гасете дури е време!,"FIRE
The wind from afar carries rot.
Turn off even when it's time!
On the other side of the hill
suppressed and breathless
creeps shuffling up
the fire.
Turn off even when it's time!
He hurries to the ridge
until the first darkness,
to stand up straight against the sky
with all the growth,
to shine
magnificently scary
before settling here.
Turn off even when it's time!",Turn off even when it's time!,,
67,10,5,8283,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,ТАГА,"ТАГА
Го утопи тагата зборот
под самата кора на стихот.
Јас денеска тагувам горко,
јас тагувам денеска тихо.
И узрева мојата тага
со здивот на раната есен,
по песокот остава трага
несигурен чекор и стресен.
Со тревога гласот ми звучи,
недоветно нешто да бладам.
Но тагата мене ме учи
да тивнам, да траам, да страдам.
Со тага се утопи зборот
под тврдата кора на стихот.
Јас денеска тагувам горко,
јас тагувам денеска тихо.",17,јас тагувам денеска тихо.,"SADNESS
Sadness drowned out the word
under the very crust of the verse.
I grieve bitterly today,
I grieve quietly today.
And my sorrow matures
with the breath of early autumn,
leaves a mark on the sand
insecure step and stressful.
My voice sounds with alarm,
something insufficient to bleed.
But sorrow teaches me
to keep quiet, to endure, to suffer.
The word drowned in sorrow
under the hard crust of the verse.
I grieve bitterly today,
I grieve quietly today.",I grieve quietly today.,,
68,10,6,8465,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,НА МОЈОТ БАСТУН,"НА МОЈОТ БАСТУН
Полека се сродувам со тебе.
Понекогаш ми се чини дека ти
ми остануваш единствена опора
во мојот преостанат живот.
Барем најверна.
Затоа
и на тебе треба да пренесам
дел од љубовта.",9,дел од љубовта.,"ON MY CANE
I'm slowly getting along with you.
Sometimes it seems to me that you
you remain my only recovery
in the rest of my life.
At least the most faithful.
Therefore
and I have to convey to you
part of love.",part of love.,,
