,sentence,year_from,year_to,song_name,zbirka_name,podzbirka_name
2422,like canopy stop,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2423,pouring,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2424,two twin,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2425,fell asleep,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2426,know debt,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2427,hope act sacrifice,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2428,ah beautiful unexpected life game,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2429,nothing shiver grass,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2430,ant walking like excited,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2431,happy,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2432,parting,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2433,enough power,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2434,faith faithfulness,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2435,u give,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2436,heart measure,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2437,pity,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2438,go,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2439,thirsty truth,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2440,heart knock,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2441,rushing towards,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2442,however time coming,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2443,know,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2444,black fiery restlessness lost,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2445,cried scream,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2446,winter night opaque,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2447,see book,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2448,word come tonight,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2449,remember poet died,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2450,damp dungeon,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2451,alone,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2452,eye mortal,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2453,light unique,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2454,see ohrid see struga,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2455,tune sent,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2456,hopeless sounded desolate,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2457,song,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2458,seemed exhale,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2459,dy heart torn,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2460,without trace man,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2461,nobody anything,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2462,one life,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2463,know,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2464,yet many time exhale,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2465,poured soul,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2466,close man u,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2467,feel u tonight,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2468,alive,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2469,turn abruptly,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2470,going window,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2471,gaze gentle inviting,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2472,quiet smile happy though afflicted,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2473,lip,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2474,still see,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2475,give sleeve,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2476,ah sweet longawaited handshake,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2477,shake pass palm eye glowing turn racina,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2478,ghost,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2479,someone mention u like,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2481,really hug,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2482,dear friend,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2483,hug live,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2484,cheerful,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2485,experience joy hour,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2486,least hug forgiveness,1953,1953,– ПОЕМА –,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2487,epilogue,1953,1953,ЕПИЛОГ,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2488,night event described hoping make way seeing could help throw window sixth floor attic given alive arm enemy obtain another detail table everything next day book open place koleta wounded hand covered blood side last handshake,1953,1953,ЕПИЛОГ,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2489,play child,1953,1953,ИГРА СО ДЕТЕ,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2490,daughter,1953,1953,ИГРА СО ДЕТЕ,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2492,give hand,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2493,join clamp,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2494,start game,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2495,old simple,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2496,joking enough,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2497,knock knock,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2498,knock,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2499,stojanche,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2500,looking,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2501,fire,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2502,enter,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2503,take,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2504,vraжеe hid puppy,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2505,smile cunningly like silver,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2506,laugh like fountain,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2507,right,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2508,front gate heart,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2509,shadow stop,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2510,cold finger someone knock softly,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2511,knock knock,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2512,knock,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2513,sadness,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2514,get inside,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2515,sorry gray,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2516,ash cloak,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2517,remembrance day game,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2518,oh child,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2519,witness,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2520,make treacherous betrayal,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2521,strength keep,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2522,look secret,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2523,look bitter thirst,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2524,squanderer,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2525,hide ground lightly night,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2526,day forget,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2527,mind like hearth calendar,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2528,dawn abandoned,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2529,snow overwhelms,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2530,ember scream go,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2531,charcoal memory,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2532,say shine first,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2533,first gear,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2534,exactly voice,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2535,sweet cooing,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2536,know know,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2537,see clearly immediately,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2538,spring morning,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2539,yard,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2540,two clove apricot,1953,1953,1,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2542,nothing,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2543,like,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2544,glad laugh like silver,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2545,laugh like fountain,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2546,laughter flow clear groove,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2547,green grass,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2548,sings funny song,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2549,tickling game,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2550,clamp,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2551,blade,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2552,little finger beggar,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2553,next bob,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2554,next grape,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2555,next hazelnut,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2556,next strawberry,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2557,sparrow bite,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2558,duck swallow,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2559,hiding cunning thumb,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2560,full jump full cunning,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2561,know joy,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2562,peek torn sock,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2563,like mouse,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2564,wait,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2565,laugh fiercely silver,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2566,laugh like fountain,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2567,eye eye child,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2568,talk rejoice,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2569,feel sorry,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2570,game simple animal,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2571,serenity lion,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2572,patterned lattice shadow,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2573,wide smile,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2574,wise calm look,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2575,see child,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2576,tail play,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2577,dear son,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2578,celebrate great father,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2580,expression,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2581,shadow pas face,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2582,trembling think mine,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2583,afraid,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2584,moment,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2585,sometimes,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2586,way,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2587,survive,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2588,front gate heart,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2589,someone stop,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2590,knock,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2591,asked,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2592,heart crumb bread,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2593,saturate someone,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2594,broken eaves,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2595,protect someone,1953,1953,2,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2597,dear son,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2598,father fight deaf battle,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2599,faithful soldier,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2600,one,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2601,follow strength,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2602,fall daily struggle,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2603,need strength,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2604,son straighten,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2605,child sound proud,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2606,everything dark tedious world,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2607,father smile,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2608,restless spasm,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2609,terrible faith,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2610,son come hug u,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2611,angry squeeze much,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2612,game every thing moisture,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2613,hug laughter sadness,1953,1953,3,ПЕСНИ (1953),МОНОЛОЗИ И ДИЈАЛОЗИ
2615,song,1955,1955,ПЕСНИТЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2616,ignorant thought,1955,1955,ПЕСНИТЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2618,occur chance,1955,1955,ПЕСНИТЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2619,look back,1955,1955,ПЕСНИТЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2620,see,1955,1955,ПЕСНИТЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2621,oblige,1955,1955,ПЕСНИТЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2623,embroidery tell born,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2624,simple strict macedonian song,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2625,heart lead,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2626,talk night alarm rage,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2627,two string money heart dear,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2628,one black red,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2629,one awakens eerie sorrow,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2630,longing bright eager,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2631,tie uniform string,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2632,song longing song torment,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2633,like tying linen shirt,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2634,white bridal sleeve,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2635,something fateful weaving ever,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2636,thread two consonant word,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2637,one awakens dazzling darkness,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2638,wake bloody dawn,1955,1955,1,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2640,embroidery raise specified character,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2641,look sky morning golden,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2642,spread miraculously sprout,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2643,blue canvas embroidery,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2644,evening west,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2645,trembling deer eye,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2646,two color burn bathe,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2647,two hinge red black,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2648,afraid strength,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2649,dearest memory go,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2650,get lost strict wild,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2651,day prokobi voting,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2652,cherished memory shone soul,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2653,extinguishes like colorless flower,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2654,catch sound strange song,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2655,told destiny,1955,1955,2,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2656,knife,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2657,sharp knife heart everywhere,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2658,knife already stuck inside,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2659,laugh,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2660,immediately remember deep,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2661,pierced many thin vein,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2662,ached sharp chest pain,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2663,feel,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2664,chosen trouble sorrow,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2665,slavery oppression ugly,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2666,people suffer,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2667,wear silently firmly,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2668,marked burning sign,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2669,need remember price,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2670,every feat lead u forward,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2671,hypocrisy every victory,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2672,brother know malice,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2673,gossipy suffer trample,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2674,secret keep dark silence,1955,1955,1. НОЖ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2675,traveler,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
